,date,open,high,low,close,volume
0,2025-04-17 13:30:00+00:00,12.274499893188477,12.329999923706055,12.25,12.32919979095459,580366
1,2025-04-17 13:31:00+00:00,12.328200340270996,12.375,12.289999961853027,12.375,109052
2,2025-04-17 13:32:00+00:00,12.370800018310547,12.4399995803833,12.3100004196167,12.420000076293945,93680
3,2025-04-17 13:33:00+00:00,12.420000076293945,12.429900169372559,12.375,12.410099983215332,63449
4,2025-04-17 13:34:00+00:00,12.414999961853027,12.471699714660645,12.41409969329834,12.4399995803833,75699
5,2025-04-17 13:35:00+00:00,12.4350004196167,12.494999885559082,12.385000228881836,12.489999771118164,186749
6,2025-04-17 13:36:00+00:00,12.494999885559082,12.520000457763672,12.449999809265137,12.46500015258789,162058
7,2025-04-17 13:37:00+00:00,12.454999923706055,12.475000381469727,12.430000305175781,12.454999923706055,53898
8,2025-04-17 13:38:00+00:00,12.450300216674805,12.5,12.430000305175781,12.449999809265137,73609
9,2025-04-17 13:39:00+00:00,12.444999694824219,12.479999542236328,12.4399995803833,12.460000038146973,100074
10,2025-04-17 13:40:00+00:00,12.451000213623047,12.454999923706055,12.404999732971191,12.4350004196167,62329
11,2025-04-17 13:41:00+00:00,12.4350004196167,12.479999542236328,12.420000076293945,12.46500015258789,59856
12,2025-04-17 13:42:00+00:00,12.461600303649902,12.46500015258789,12.430000305175781,12.4350004196167,50548
13,2025-04-17 13:43:00+00:00,12.4399995803833,12.489999771118164,12.430000305175781,12.449999809265137,40493
14,2025-04-17 13:44:00+00:00,12.454999923706055,12.494999885559082,12.440899848937988,12.444999694824219,62995
15,2025-04-17 13:45:00+00:00,12.444999694824219,12.460000038146973,12.395000457763672,12.444999694824219,155756
16,2025-04-17 13:46:00+00:00,12.442099571228027,12.444999694824219,12.391500473022461,12.399999618530273,58410
17,2025-04-17 13:47:00+00:00,12.395000457763672,12.470000267028809,12.395000457763672,12.444999694824219,63603
18,2025-04-17 13:48:00+00:00,12.449700355529785,12.479999542236328,12.41100025177002,12.479999542236328,51583
19,2025-04-17 13:49:00+00:00,12.475000381469727,12.515000343322754,12.460000038146973,12.5,110647
20,2025-04-17 13:50:00+00:00,12.510000228881836,12.520000457763672,12.460000038146973,12.515000343322754,75343
21,2025-04-17 13:51:00+00:00,12.520000457763672,12.53499984741211,12.489999771118164,12.494999885559082,61036
22,2025-04-17 13:52:00+00:00,12.494999885559082,12.5,12.420000076293945,12.420000076293945,54909
23,2025-04-17 13:53:00+00:00,12.420100212097168,12.470000267028809,12.40999984741211,12.410099983215332,59803
24,2025-04-17 13:54:00+00:00,12.40999984741211,12.4399995803833,12.359999656677246,12.370200157165527,160355
25,2025-04-17 13:55:00+00:00,12.379500389099121,12.379500389099121,12.324999809265137,12.354999542236328,71045
26,2025-04-17 13:56:00+00:00,12.354999542236328,12.369999885559082,12.300000190734863,12.309700012207031,96081
27,2025-04-17 13:57:00+00:00,12.305000305175781,12.339900016784668,12.300000190734863,12.324999809265137,77607
28,2025-04-17 13:58:00+00:00,12.319999694824219,12.324999809265137,12.279999732971191,12.300000190734863,75555
29,2025-04-17 13:59:00+00:00,12.305000305175781,12.34000015258789,12.300000190734863,12.335000038146973,63757
30,2025-04-17 14:00:00+00:00,12.34000015258789,12.345000267028809,12.261199951171875,12.3149995803833,102185
31,2025-04-17 14:01:00+00:00,12.3149995803833,12.345000267028809,12.300000190734863,12.319999694824219,45931
32,2025-04-17 14:02:00+00:00,12.319999694824219,12.350000381469727,12.304200172424316,12.319999694824219,43445
33,2025-04-17 14:03:00+00:00,12.3149995803833,12.3149995803833,12.239999771118164,12.265000343322754,50855
34,2025-04-17 14:04:00+00:00,12.265000343322754,12.285099983215332,12.234999656677246,12.28499984741211,40793
35,2025-04-17 14:05:00+00:00,12.28499984741211,12.3149995803833,12.265000343322754,12.3100004196167,29269
36,2025-04-17 14:06:00+00:00,12.3100004196167,12.345000267028809,12.289999961853027,12.3149995803833,80884
37,2025-04-17 14:07:00+00:00,12.313699722290039,12.313699722290039,12.220000267028809,12.239500045776367,55603
38,2025-04-17 14:08:00+00:00,12.229999542236328,12.289999961853027,12.220000267028809,12.270700454711914,49263
39,2025-04-17 14:09:00+00:00,12.270099639892578,12.270099639892578,12.22249984741211,12.249899864196777,45441
40,2025-04-17 14:10:00+00:00,12.25,12.27079963684082,12.229999542236328,12.270000457763672,49173
41,2025-04-17 14:11:00+00:00,12.272100448608398,12.300000190734863,12.229999542236328,12.25,39935
42,2025-04-17 14:12:00+00:00,12.25,12.270000457763672,12.239999771118164,12.239999771118164,30472
43,2025-04-17 14:13:00+00:00,12.24370002746582,12.25,12.210000038146973,12.210100173950195,37345
44,2025-04-17 14:14:00+00:00,12.214900016784668,12.234999656677246,12.210000038146973,12.229999542236328,37382
45,2025-04-17 14:15:00+00:00,12.231499671936035,12.239999771118164,12.210000038146973,12.229999542236328,25936
46,2025-04-17 14:16:00+00:00,12.229999542236328,12.234999656677246,12.180700302124023,12.191200256347656,62290
47,2025-04-17 14:17:00+00:00,12.194999694824219,12.204999923706055,12.17199993133545,12.194999694824219,32535
48,2025-04-17 14:18:00+00:00,12.194999694824219,12.199899673461914,12.149999618530273,12.15999984741211,51978
49,2025-04-17 14:19:00+00:00,12.169899940490723,12.169899940490723,12.149999618530273,12.15999984741211,22002
50,2025-04-17 14:20:00+00:00,12.15999984741211,12.180000305175781,12.145000457763672,12.150699615478516,42917
51,2025-04-17 14:21:00+00:00,12.150899887084961,12.154999732971191,12.119999885559082,12.125,38599
52,2025-04-17 14:22:00+00:00,12.125,12.164999961853027,12.125,12.145000457763672,58309
53,2025-04-17 14:23:00+00:00,12.149499893188477,12.167799949645996,12.130000114440918,12.152400016784668,63752
54,2025-04-17 14:24:00+00:00,12.158699989318848,12.15999984741211,12.100000381469727,12.114999771118164,94912
55,2025-04-17 14:25:00+00:00,12.114999771118164,12.119999885559082,12.100000381469727,12.100099563598633,39419
56,2025-04-17 14:26:00+00:00,12.109999656677246,12.11970043182373,12.079999923706055,12.109999656677246,56458
57,2025-04-17 14:27:00+00:00,12.10509967803955,12.11929988861084,12.085000038146973,12.104999542236328,37867
58,2025-04-17 14:28:00+00:00,12.109700202941895,12.109700202941895,12.074999809265137,12.09000015258789,60494
59,2025-04-17 14:29:00+00:00,12.095000267028809,12.095000267028809,12.039999961853027,12.050000190734863,112623
60,2025-04-17 14:30:00+00:00,12.0600004196167,12.085000038146973,12.039999961853027,12.039999961853027,70327
61,2025-04-17 14:31:00+00:00,12.044099807739258,12.074999809265137,12.029999732971191,12.045100212097168,45932
62,2025-04-17 14:32:00+00:00,12.048399925231934,12.079999923706055,12.039999961853027,12.069999694824219,61222
